FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,CITIZENSHIP,Cittadinanza,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.08,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.11,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.18,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.49,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.46,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.56,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.64,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.87,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.84,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.86,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.99,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.94,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.05,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.19,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.24,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.29,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.47,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.56,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.57,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.63,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.61,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.72,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.77,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.81,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.83,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.85,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.77,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,31.87,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.49,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.46,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.56,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.64,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.87,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.84,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.86,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.99,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.94,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.05,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.19,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.24,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.29,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.47,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.56,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.57,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.63,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.61,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.72,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.77,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.81,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.83,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.85,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.77,,
A,Annuale,ITD10,Bolzano / Bozen,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,31.87,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.67,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.85,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.76,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.84,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.01,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.04,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.96,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.02,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.11,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.14,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.21,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.29,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.45,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.39,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.54,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.75,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.74,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.91,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.04,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.07,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.3,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.18,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.37,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.54,,
A,Annuale,ITD2,Provincia Autonoma Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.59,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.67,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.85,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.76,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.84,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.01,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.04,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.96,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.02,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.11,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.14,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.21,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.29,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.45,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.39,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.54,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.75,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.74,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.91,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.04,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.07,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.3,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.18,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.37,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.54,,
A,Annuale,ITD20,Trento,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.59,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,31.01,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,31.02,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.12,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,31.08,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.21,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.03,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.03,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.11,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.15,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.13,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.19,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.36,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.48,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.5,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.64,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.71,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.89,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.99,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.11,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.17,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.25,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.29,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.53,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.54,,
A,Annuale,ITD3,Veneto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.68,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.77,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.65,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.82,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.79,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.08,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.65,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.85,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.86,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.99,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.94,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.04,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.14,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.32,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.37,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.55,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.59,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.68,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.84,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.95,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.98,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.14,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.28,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.49,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.55,,
A,Annuale,ITD31,Verona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.74,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.74,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.72,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.83,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.75,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.96,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.85,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.92,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.95,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.99,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.94,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.09,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.2,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.39,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.45,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.52,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.69,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.8,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.96,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.1,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.19,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.15,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.34,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.53,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.57,,
A,Annuale,ITD32,Vicenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.58,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.75,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.84,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.82,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.98,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.85,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.98,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.88,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.31,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.08,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.32,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.13,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.2,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.16,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.38,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.36,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.45,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.57,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.7,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.84,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.93,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.15,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.12,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.35,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.47,,
A,Annuale,ITD33,Belluno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.51,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.96,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.92,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.1,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.96,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.02,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.89,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.81,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.9,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.99,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.11,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.16,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.27,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.41,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.45,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.57,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.59,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.89,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.93,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.06,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.12,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.3,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.12,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.41,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.39,,
A,Annuale,ITD34,Treviso,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.64,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,31.24,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,31.38,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.45,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,31.51,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.46,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.32,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.29,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.41,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.31,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.38,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.23,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.53,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.6,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.48,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.66,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.81,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.95,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.93,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.08,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.1,,
