FREQ,Frequenza,RESIDENCE_TERR,Territorio di residenza,DATA_TYPE,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2003,10345,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2004,10902,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2005,10719,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2006,10602,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2007,10680,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2008,10885,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2009,10588,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2010,10835,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2011,10565,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2012,10567,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2013,10394,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2014,10379,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2015,10173,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2016,10089,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2017,9846,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2018,9637,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2019,9473,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2020,9239,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2021,9363,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2022,8923,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,LBIRTH,Nati vivi,2023,8484,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,1999,5592,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2000,5426,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2001,5469,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2002,5208,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2003,5388,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2004,5450,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2005,5525,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2006,5409,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2007,5502,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2008,5462,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2009,5232,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2010,5381,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2011,5270,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2012,5414,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2013,5281,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2014,5517,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2015,5337,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2016,5447,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2017,5351,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2018,5284,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2019,5234,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2020,5191,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2021,5173,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2022,4912,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,LBIRTH,Nati vivi,2023,4695,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,1999,5592,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2000,5426,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2001,5469,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2002,5208,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2003,5388,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2004,5450,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2005,5525,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2006,5409,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2007,5502,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2008,5462,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2009,5232,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2010,5381,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2011,5270,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2012,5414,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2013,5281,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2014,5517,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2015,5337,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2016,5447,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2017,5351,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2018,5284,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2019,5234,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2020,5191,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2021,5173,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2022,4912,,
A,Annuale,ITD10,Bolzano / Bozen,LBIRTH,Nati vivi,2023,4695,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,1999,5002,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2000,5136,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2001,4955,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2002,5067,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2003,4957,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2004,5452,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2005,5194,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2006,5193,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2007,5178,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2008,5423,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2009,5356,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2010,5454,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2011,5295,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2012,5153,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2013,5113,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2014,4862,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2015,4836,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2016,4642,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2017,4495,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2018,4353,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2019,4239,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2020,4048,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2021,4190,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2022,4011,,
A,Annuale,ITD2,Provincia Autonoma Trento,LBIRTH,Nati vivi,2023,3789,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,1999,5002,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2000,5136,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2001,4955,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2002,5067,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2003,4957,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2004,5452,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2005,5194,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2006,5193,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2007,5178,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2008,5423,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2009,5356,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2010,5454,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2011,5295,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2012,5153,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2013,5113,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2014,4862,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2015,4836,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2016,4642,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2017,4495,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2018,4353,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2019,4239,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2020,4048,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2021,4190,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2022,4011,,
A,Annuale,ITD20,Trento,LBIRTH,Nati vivi,2023,3789,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,1999,41720,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2000,43299,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2001,42204,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2002,43420,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2003,43898,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2004,47084,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2005,46254,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2006,47047,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2007,47621,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2008,48601,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2009,47675,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2010,46915,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2011,45381,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2012,44387,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2013,41963,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2014,40619,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2015,38952,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2016,37851,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2017,36587,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2018,35393,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2019,33556,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2020,32672,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2021,32799,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2022,31754,,
A,Annuale,ITD3,Veneto,LBIRTH,Nati vivi,2023,30438,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,1999,7995,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2000,8180,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2001,8090,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2002,8239,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2003,8013,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2004,9224,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2005,8876,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2006,9035,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2007,9203,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2008,9529,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2009,9389,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2010,9244,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2011,8894,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2012,8604,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2013,8201,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2014,8184,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2015,7984,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2016,7773,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2017,7561,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2018,7363,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2019,7135,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2020,6820,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2021,6701,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2022,6498,,
A,Annuale,ITD31,Verona,LBIRTH,Nati vivi,2023,6240,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,1999,8061,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2000,8381,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2001,8360,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2002,8592,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2003,8414,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2004,9231,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2005,8970,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2006,8972,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2007,9015,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2008,9116,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2009,8817,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2010,8641,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2011,8278,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2012,8159,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2013,7654,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2014,7544,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2015,7112,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2016,6768,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2017,6534,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2018,6452,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2019,6084,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2020,6048,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2021,6163,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2022,5935,,
A,Annuale,ITD32,Vicenza,LBIRTH,Nati vivi,2023,5656,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,1999,1729,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2000,1871,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2001,1662,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2002,1817,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2003,1729,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2004,1785,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2005,1720,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2006,1752,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2007,1675,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2008,1797,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2009,1726,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2010,1751,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2011,1646,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2012,1575,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2013,1460,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2014,1407,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2015,1394,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2016,1318,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2017,1273,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2018,1280,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2019,1180,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2020,1201,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2021,1176,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2022,1127,,
A,Annuale,ITD33,Belluno,LBIRTH,Nati vivi,2023,1063,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,1999,7631,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2000,8208,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2001,7917,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2002,8340,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2003,8627,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2004,9039,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2005,9154,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2006,9232,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2007,9425,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2008,9365,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2009,9082,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2010,9018,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2011,8608,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2012,8507,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2013,8035,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2014,7744,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2015,7266,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2016,7242,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2017,6953,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2018,6601,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2019,6237,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2020,6174,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2021,6101,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2022,5987,,
A,Annuale,ITD34,Treviso,LBIRTH,Nati vivi,2023,5735,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,1999,6793,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2000,6924,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2001,6832,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2002,6882,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2003,7231,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2004,7378,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2005,7219,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2006,7419,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2007,7593,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2008,7675,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2009,7537,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2010,7420,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2011,7419,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2012,7077,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2013,6666,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2014,6283,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2015,6166,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2016,6031,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2017,5866,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2018,5643,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2019,5366,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2020,5244,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2021,5261,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2022,5042,,
A,Annuale,ITD35,Venezia,LBIRTH,Nati vivi,2023,4917,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,1999,7872,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2000,8002,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2001,7749,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2002,7900,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2003,8202,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2004,8608,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2005,8480,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2006,8848,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2007,8834,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2008,9127,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2009,9107,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2010,8841,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2011,8692,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2012,8582,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2013,8219,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2014,7855,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2015,7445,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2016,7250,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2017,6902,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2018,6714,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2019,6342,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2020,6012,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2021,6221,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2022,5993,,
A,Annuale,ITD36,Padova,LBIRTH,Nati vivi,2023,5651,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,1999,1639,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2000,1733,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2001,1594,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2002,1650,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2003,1682,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2004,1819,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2005,1835,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2006,1789,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2007,1876,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2008,1992,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2009,2017,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2010,2000,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2011,1844,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2012,1883,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2013,1728,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2014,1602,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2015,1585,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2016,1469,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2017,1498,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2018,1340,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2019,1212,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2020,1173,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2021,1176,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2022,1172,,
A,Annuale,ITD37,Rovigo,LBIRTH,Nati vivi,2023,1176,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,1999,9100,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2000,9576,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2001,9545,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2002,9586,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2003,9864,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2004,10114,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2005,10093,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2006,10363,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2007,10569,,
